Bid No,Items,Quantity,Department Name And Address,Start Date,End Date,RA available
['GEM/2025/B/6663038'],Procurement of Cisco IP Phone 7841 and Cisco IP Phone 8865,[12],Ministry of Defence Department of Military Affairs,2025-09-29T12:14:44Z,2025-09-29T12:14:44Z,No
['GEM/2025/B/6750591'],Online UPS (>10 KVA) With Battery,[1],Department of Space Department of Space,2025-10-08T09:51:06Z,2025-10-08T09:51:06Z,No
['GEM/2025/B/6746395'],"Solar Power Plant (Roof Top) for ONGRID System, Single Phase",[1],Education Department Gujarat,2025-10-09T14:38:00Z,2025-10-09T14:38:00Z,No
['GEM/2025/B/6774865'],"Bus Hiring Service - Short Term - Outstation; more than 52, 31-33; Semi Deluxe (SDX); 250",[2],Agriculture and Co-operation Department Gujarat,2025-10-10T12:16:54Z,2025-10-10T12:16:54Z,No
['GEM/2025/B/6771991'],"Laboratory Benches (V2),Laboratory Benches (V2),Revolving Chair (V5),Computer Table (V2),Metal Stor",[215],Agriculture and Co-operation Department Gujarat,2025-10-10T12:18:08Z,2025-10-10T12:18:08Z,No
['GEM/2025/B/6770470'],"Split Air Conditioner Including Green AC, Wall Mount Type (V2)",[10],Agriculture and Co-operation Department Gujarat,2025-10-09T17:35:21Z,2025-10-09T17:35:21Z,No
['GEM/2025/B/6770219'],"Reverse Osmosis based Water Treatment System above 50 LPH Capacity (V2),Reverse Osmosis based Water",[16],Agriculture and Co-operation Department Gujarat,2025-10-09T17:34:20Z,2025-10-09T17:34:20Z,No
['GEM/2025/B/6622557'],Digital RF Power Meter (V2),[1],Department of Space Department of Space,2025-10-10T14:13:04Z,2025-10-10T14:13:04Z,No
['GEM/2025/B/6776329'],Micro/Semi-Micro/Analytical weighing balance,[1],Education Department Gujarat,2025-10-10T16:43:39Z,2025-10-10T16:43:39Z,No
['GEM/2025/B/6776472'],"Writing Pad Chair,Counter Chair (Bar / Pub)",[410],Agriculture and Co-operation Department Gujarat,2025-10-10T15:23:08Z,2025-10-10T15:23:08Z,No
['GEM/2025/B/6777003'],Electronic Lectern,[2],Agriculture and Co-operation Department Gujarat,2025-10-10T15:58:12Z,2025-10-10T15:58:12Z,No
['GEM/2025/B/6772533'],"Internet Bandwidth and Replication Service - Internet Leased Line; Goverment Service provider, Priv",[1],Education Department Gujarat,2025-10-13T22:08:34Z,2025-10-13T22:08:34Z,No
